date,sku_id,region,region_type,sku_criticality,day_of_week,month,is_flu_season,promotion_flag,sensed_demand_signal,current_stock,warehouse_capacity,lead_time_days,stockout_flag,demand
2026-07-10,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Friday,7,0,0,51.3,204.6,2467,11,0,53
2026-07-11,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Saturday,7,0,0,41.5,164.6,2467,11,0,40
2026-07-12,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Sunday,7,0,0,34.2,126.6,2467,11,0,38
2026-07-13,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Monday,7,0,0,44.2,79.6,2467,11,0,47
2026-07-14,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Tuesday,7,0,0,48.7,32.6,2467,11,0,47
2026-07-15,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Wednesday,7,0,0,50.1,0.0,2467,11,1,51
2026-07-16,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Thursday,7,0,0,57.1,0.0,2467,11,1,56
2026-07-17,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Friday,7,0,0,45.7,0.0,2467,11,1,43
2026-07-18,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Saturday,7,0,0,36.3,0.0,2467,11,1,34
2026-07-19,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Sunday,7,0,0,42.8,274.5,2467,11,1,42
2026-07-20,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Monday,7,0,0,39.5,232.5,2467,11,0,42
2026-07-21,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Tuesday,7,0,0,46.5,189.5,2467,11,0,43
2026-07-22,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Wednesday,7,0,0,42.8,142.5,2467,11,0,47
2026-07-23,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Thursday,7,0,1,63.1,77.5,2467,11,0,65
2026-07-24,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Friday,7,0,0,46.0,31.5,2467,11,0,46
2026-07-25,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Saturday,7,0,0,35.2,0.0,2467,11,1,39
2026-07-26,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Sunday,7,0,0,35.3,0.0,2467,11,1,39
2026-07-27,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Monday,7,0,0,48.4,0.0,2467,11,1,47
2026-07-28,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Tuesday,7,0,0,52.0,0.0,2467,11,1,48
2026-07-29,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Wednesday,7,0,0,45.3,0.0,2467,11,1,48
2026-07-30,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Thursday,7,0,0,44.3,207.9,2467,11,1,49
2026-07-31,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Friday,7,0,0,48.6,160.9,2467,11,0,47
2026-08-01,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Saturday,8,0,0,43.0,118.9,2467,11,0,42
2026-08-02,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Sunday,8,0,0,45.3,76.9,2467,11,0,42
2026-08-03,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Monday,8,0,0,43.1,30.9,2467,11,0,46
2026-08-04,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Tuesday,8,0,0,45.5,0.0,2467,11,1,47
2026-08-05,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Wednesday,8,0,0,45.8,0.0,2467,11,1,48
2026-08-06,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Thursday,8,0,0,40.6,0.0,2467,11,1,45
2026-08-07,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Friday,8,0,0,43.2,0.0,2467,11,1,48
2026-08-08,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Saturday,8,0,0,44.5,0.0,2467,11,1,45
2026-08-09,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Sunday,8,0,0,51.6,0.0,2467,11,1,48
2026-08-10,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Monday,8,0,0,47.1,231.9,2467,11,1,51
2026-08-11,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Tuesday,8,0,0,47.9,187.9,2467,11,0,44
2026-08-12,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Wednesday,8,0,0,50.6,135.9,2467,11,0,52
2026-08-13,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Thursday,8,0,0,48.8,90.9,2467,11,0,45
2026-08-14,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Friday,8,0,0,45.1,40.9,2467,11,0,50
2026-08-15,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Saturday,8,0,0,39.7,2.9,2467,11,0,38
2026-08-16,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Sunday,8,0,0,42.9,0.0,2467,11,1,43
2026-03-20,SKU_012,Region_Metro_1,Metro,Non-Critical,Friday,3,0,0,41.6,1790.2,2935,8,0,45
2026-03-21,SKU_012,Region_Metro_1,Metro,Non-Critical,Saturday,3,0,0,45.4,1745.2,2935,8,0,45
2026-03-22,SKU_012,Region_Metro_1,Metro,Non-Critical,Sunday,3,0,0,44.8,1704.2,2935,8,0,41
2026-03-23,SKU_012,Region_Metro_1,Metro,Non-Critical,Monday,3,0,0,46.6,1653.2,2935,8,0,51
2026-03-24,SKU_012,Region_Metro_1,Metro,Non-Critical,Tuesday,3,0,1,73.9,1579.2,2935,8,0,74
2026-03-25,SKU_012,Region_Metro_1,Metro,Non-Critical,Wednesday,3,0,0,66.1,1517.2,2935,8,0,62
2026-03-26,SKU_012,Region_Metro_1,Metro,Non-Critical,Thursday,3,0,0,60.6,1461.2,2935,8,0,56
2026-03-27,SKU_012,Region_Metro_1,Metro,Non-Critical,Friday,3,0,0,52.8,1407.2,2935,8,0,54
2026-03-28,SKU_012,Region_Metro_1,Metro,Non-Critical,Saturday,3,0,0,39.0,1631.1,2935,8,0,40
2026-03-29,SKU_012,Region_Metro_1,Metro,Non-Critical,Sunday,3,0,0,55.9,1578.1,2935,8,0,53
2026-03-30,SKU_012,Region_Metro_1,Metro,Non-Critical,Monday,3,0,0,38.3,1539.1,2935,8,0,39
2026-03-31,SKU_012,Region_Metro_1,Metro,Non-Critical,Tuesday,3,0,0,53.5,1485.1,2935,8,0,54
2026-04-01,SKU_012,Region_Metro_1,Metro,Non-Critical,Wednesday,4,0,0,45.4,1436.1,2935,8,0,49
2026-04-02,SKU_012,Region_Metro_1,Metro,Non-Critical,Thursday,4,0,0,54.8,1380.1,2935,8,0,56
2026-04-03,SKU_012,Region_Metro_1,Metro,Non-Critical,Friday,4,0,0,62.1,1322.1,2935,8,0,58
2026-04-04,SKU_012,Region_Metro_1,Metro,Non-Critical,Saturday,4,0,0,40.4,1279.1,2935,8,0,43
2026-04-05,SKU_012,Region_Metro_1,Metro,Non-Critical,Sunday,4,0,0,44.1,1448.5,2935,8,0,43
2026-04-06,SKU_012,Region_Metro_1,Metro,Non-Critical,Monday,4,0,0,58.8,1394.5,2935,8,0,54
2026-04-07,SKU_012,Region_Metro_1,Metro,Non-Critical,Tuesday,4,0,0,52.9,1340.5,2935,8,0,54
2026-04-08,SKU_012,Region_Metro_1,Metro,Non-Critical,Wednesday,4,0,1,80.2,1265.5,2935,8,0,75
2026-04-09,SKU_012,Region_Metro_1,Metro,Non-Critical,Thursday,4,0,1,77.2,1183.5,2935,8,0,82
2026-04-10,SKU_012,Region_Metro_1,Metro,Non-Critical,Friday,4,0,0,54.6,1127.5,2935,8,0,56
2026-04-11,SKU_012,Region_Metro_1,Metro,Non-Critical,Saturday,4,0,0,35.7,1088.5,2935,8,0,39
2026-04-12,SKU_012,Region_Metro_1,Metro,Non-Critical,Sunday,4,0,0,42.0,1045.5,2935,8,0,43
2026-04-13,SKU_012,Region_Metro_1,Metro,Non-Critical,Monday,4,0,0,52.6,1313.3,2935,8,0,50
2026-04-14,SKU_012,Region_Metro_1,Metro,Non-Critical,Tuesday,4,0,0,52.3,1263.3,2935,8,0,50
2026-04-15,SKU_012,Region_Metro_1,Metro,Non-Critical,Wednesday,4,0,0,45.6,1213.3,2935,8,0,50
2026-04-16,SKU_012,Region_Metro_1,Metro,Non-Critical,Thursday,4,0,0,46.3,1163.3,2935,8,0,50
2026-04-17,SKU_012,Region_Metro_1,Metro,Non-Critical,Friday,4,0,0,56.6,1110.3,2935,8,0,53
2026-04-18,SKU_012,Region_Metro_1,Metro,Non-Critical,Saturday,4,0,0,46.0,1065.3,2935,8,0,45
2026-04-19,SKU_012,Region_Metro_1,Metro,Non-Critical,Sunday,4,0,0,37.2,1025.3,2935,8,0,40
2026-04-20,SKU_012,Region_Metro_1,Metro,Non-Critical,Monday,4,0,0,53.7,974.3,2935,8,0,51
2026-04-21,SKU_012,Region_Metro_1,Metro,Non-Critical,Tuesday,4,0,0,53.1,1150.5,2935,8,0,53
2026-04-22,SKU_012,Region_Metro_1,Metro,Non-Critical,Wednesday,4,0,0,46.8,1099.5,2935,8,0,51
2026-04-23,SKU_012,Region_Metro_1,Metro,Non-Critical,Thursday,4,0,0,44.7,1050.5,2935,8,0,49
2026-04-24,SKU_012,Region_Metro_1,Metro,Non-Critical,Friday,4,0,0,48.6,1000.5,2935,8,0,50
2026-04-25,SKU_012,Region_Metro_1,Metro,Non-Critical,Saturday,4,0,0,46.4,952.5,2935,8,0,48
2026-04-26,SKU_012,Region_Metro_1,Metro,Non-Critical,Sunday,4,0,0,47.9,908.5,2935,8,0,44
2026-04-27,SKU_012,Region_Metro_1,Metro,Non-Critical,Monday,4,0,0,48.1,856.5,2935,8,0,52
2026-04-28,SKU_012,Region_Metro_1,Metro,Non-Critical,Tuesday,4,0,1,74.2,788.5,2935,8,0,68
2026-04-29,SKU_012,Region_Metro_1,Metro,Non-Critical,Wednesday,4,0,0,57.5,954.8,2935,8,0,55
2026-04-30,SKU_012,Region_Metro_1,Metro,Non-Critical,Thursday,4,0,0,43.6,908.8,2935,8,0,46
2026-05-01,SKU_012,Region_Metro_1,Metro,Non-Critical,Friday,5,0,1,64.8,840.8,2935,8,0,68
2026-05-02,SKU_012,Region_Metro_1,Metro,Non-Critical,Saturday,5,0,0,44.5,798.8,2935,8,0,42
2026-05-03,SKU_012,Region_Metro_1,Metro,Non-Critical,Sunday,5,0,0,45.7,754.8,2935,8,0,44
2026-05-04,SKU_012,Region_Metro_1,Metro,Non-Critical,Monday,5,0,0,57.2,697.8,2935,8,0,57
2026-05-05,SKU_012,Region_Metro_1,Metro,Non-Critical,Tuesday,5,0,0,58.5,641.8,2935,8,0,56
2026-05-06,SKU_012,Region_Metro_1,Metro,Non-Critical,Wednesday,5,0,0,56.6,580.8,2935,8,0,61
2026-05-07,SKU_012,Region_Metro_1,Metro,Non-Critical,Thursday,5,0,0,53.0,848.1,2935,8,0,52
2026-05-08,SKU_012,Region_Metro_1,Metro,Non-Critical,Friday,5,0,0,53.7,794.1,2935,8,0,54
2026-05-09,SKU_012,Region_Metro_1,Metro,Non-Critical,Saturday,5,0,0,43.4,747.1,2935,8,0,47
2026-05-10,SKU_012,Region_Metro_1,Metro,Non-Critical,Sunday,5,0,0,46.3,703.1,2935,8,0,44
2026-05-11,SKU_012,Region_Metro_1,Metro,Non-Critical,Monday,5,0,0,50.3,652.1,2935,8,0,51
2026-05-12,SKU_012,Region_Metro_1,Metro,Non-Critical,Tuesday,5,0,0,59.9,597.1,2935,8,0,55
2026-05-13,SKU_012,Region_Metro_1,Metro,Non-Critical,Wednesday,5,0,0,55.9,545.1,2935,8,0,52
2026-05-14,SKU_012,Region_Metro_1,Metro,Non-Critical,Thursday,5,0,0,57.9,491.1,2935,8,0,54
2026-05-15,SKU_012,Region_Metro_1,Metro,Non-Critical,Friday,5,0,0,49.5,719.0,2935,8,0,52
2026-05-16,SKU_012,Region_Metro_1,Metro,Non-Critical,Saturday,5,0,0,40.1,677.0,2935,8,0,42
2026-05-17,SKU_012,Region_Metro_1,Metro,Non-Critical,Sunday,5,0,0,42.2,634.0,2935,8,0,43
2026-05-18,SKU_012,Region_Metro_1,Metro,Non-Critical,Monday,5,0,0,49.9,582.0,2935,8,0,52
2026-05-19,SKU_012,Region_Metro_1,Metro,Non-Critical,Tuesday,5,0,0,49.6,531.0,2935,8,0,51
2026-05-20,SKU_012,Region_Metro_1,Metro,Non-Critical,Wednesday,5,0,0,45.9,480.0,2935,8,0,51
2026-05-21,SKU_012,Region_Metro_1,Metro,Non-Critical,Thursday,5,0,0,57.1,421.0,2935,8,0,59
2026-05-22,SKU_012,Region_Metro_1,Metro,Non-Critical,Friday,5,0,0,49.5,374.0,2935,8,0,47
2026-05-23,SKU_012,Region_Metro_1,Metro,Non-Critical,Saturday,5,0,0,48.8,635.1,2935,8,0,45
2026-05-24,SKU_012,Region_Metro_1,Metro,Non-Critical,Sunday,5,0,0,41.7,592.1,2935,8,0,43
2026-05-25,SKU_012,Region_Metro_1,Metro,Non-Critical,Monday,5,0,0,53.4,542.1,2935,8,0,50
2026-05-26,SKU_012,Region_Metro_1,Metro,Non-Critical,Tuesday,5,0,0,38.8,501.1,2935,8,0,41
2026-05-27,SKU_012,Region_Metro_1,Metro,Non-Critical,Wednesday,5,0,0,60.0,445.1,2935,8,0,56
2026-05-28,SKU_012,Region_Metro_1,Metro,Non-Critical,Thursday,5,0,0,46.9,396.1,2935,8,0,49
2026-05-29,SKU_012,Region_Metro_1,Metro,Non-Critical,Friday,5,0,1,67.0,330.1,2935,8,0,66
2026-05-30,SKU_012,Region_Metro_1,Metro,Non-Critical,Saturday,5,0,0,41.2,288.1,2935,8,0,42
2026-05-31,SKU_012,Region_Metro_1,Metro,Non-Critical,Sunday,5,0,0,49.8,489.2,2935,8,0,50
2026-06-01,SKU_012,Region_Metro_1,Metro,Non-Critical,Monday,6,0,0,52.1,432.2,2935,8,0,57
2026-06-02,SKU_012,Region_Metro_1,Metro,Non-Critical,Tuesday,6,0,0,44.4,385.2,2935,8,0,47
2026-06-03,SKU_012,Region_Metro_1,Metro,Non-Critical,Wednesday,6,0,0,51.1,331.2,2935,8,0,54
2026-06-04,SKU_012,Region_Metro_1,Metro,Non-Critical,Thursday,6,0,0,47.6,285.2,2935,8,0,46
2026-06-05,SKU_012,Region_Metro_1,Metro,Non-Critical,Friday,6,0,0,51.3,234.2,2935,8,0,51
2026-06-06,SKU_012,Region_Metro_1,Metro,Non-Critical,Saturday,6,0,0,48.8,186.2,2935,8,0,48
2026-06-07,SKU_012,Region_Metro_1,Metro,Non-Critical,Sunday,6,0,0,44.8,144.2,2935,8,0,42
2026-06-08,SKU_012,Region_Metro_1,Metro,Non-Critical,Monday,6,0,0,53.0,423.2,2935,8,0,54
2026-06-09,SKU_012,Region_Metro_1,Metro,Non-Critical,Tuesday,6,0,0,44.2,379.2,2935,8,0,44
2026-06-10,SKU_012,Region_Metro_1,Metro,Non-Critical,Wednesday,6,0,0,54.3,324.2,2935,8,0,55
2026-06-11,SKU_012,Region_Metro_1,Metro,Non-Critical,Thursday,6,0,0,47.0,275.2,2935,8,0,49
2026-06-12,SKU_012,Region_Metro_1,Metro,Non-Critical,Friday,6,0,1,75.9,196.2,2935,8,0,79
2026-06-13,SKU_012,Region_Metro_1,Metro,Non-Critical,Saturday,6,0,0,36.0,163.2,2935,8,0,33
2026-06-14,SKU_012,Region_Metro_1,Metro,Non-Critical,Sunday,6,0,0,44.3,121.2,2935,8,0,42
2026-06-15,SKU_012,Region_Metro_1,Metro,Non-Critical,Monday,6,0,0,50.2,68.2,2935,8,0,53
2026-06-16,SKU_012,Region_Metro_1,Metro,Non-Critical,Tuesday,6,0,1,62.6,349.4,2935,8,0,67
2026-06-17,SKU_012,Region_Metro_1,Metro,Non-Critical,Wednesday,6,0,0,58.1,293.4,2935,8,0,56
2026-06-18,SKU_012,Region_Metro_1,Metro,Non-Critical,Thursday,6,0,0,47.9,244.4,2935,8,0,49
2026-06-19,SKU_012,Region_Metro_1,Metro,Non-Critical,Friday,6,0,1,72.4,176.4,2935,8,0,68
2026-06-20,SKU_012,Region_Metro_1,Metro,Non-Critical,Saturday,6,0,0,48.6,131.4,2935,8,0,45
2026-06-21,SKU_012,Region_Metro_1,Metro,Non-Critical,Sunday,6,0,1,60.6,69.4,2935,8,0,62
2026-06-22,SKU_012,Region_Metro_1,Metro,Non-Critical,Monday,6,0,0,46.0,25.4,2935,8,0,44
2026-06-23,SKU_012,Region_Metro_1,Metro,Non-Critical,Tuesday,6,0,0,56.4,0.0,2935,8,1,52
2026-06-24,SKU_012,Region_Metro_1,Metro,Non-Critical,Wednesday,6,0,0,48.6,340.0,2935,8,1,50
2026-06-25,SKU_012,Region_Metro_1,Metro,Non-Critical,Thursday,6,0,0,46.2,292.0,2935,8,0,48
2026-06-26,SKU_012,Region_Metro_1,Metro,Non-Critical,Friday,6,0,0,51.6,235.0,2935,8,0,57
2026-06-27,SKU_012,Region_Metro_1,Metro,Non-Critical,Saturday,6,0,0,36.9,195.0,2935,8,0,40
2026-06-28,SKU_012,Region_Metro_1,Metro,Non-Critical,Sunday,6,0,0,47.7,146.0,2935,8,0,49
2026-06-29,SKU_012,Region_Metro_1,Metro,Non-Critical,Monday,6,0,0,64.5,86.0,2935,8,0,60
2026-06-30,SKU_012,Region_Metro_1,Metro,Non-Critical,Tuesday,6,0,0,63.7,26.0,2935,8,0,60
2026-07-01,SKU_012,Region_Metro_1,Metro,Non-Critical,Wednesday,7,0,0,49.3,0.0,2935,8,1,50
2026-07-02,SKU_012,Region_Metro_1,Metro,Non-Critical,Thursday,7,0,0,50.2,238.6,2935,8,1,55
2026-07-03,SKU_012,Region_Metro_1,Metro,Non-Critical,Friday,7,0,1,62.3,175.6,2935,8,0,63
2026-07-04,SKU_012,Region_Metro_1,Metro,Non-Critical,Saturday,7,0,0,37.9,133.6,2935,8,0,42
2026-07-05,SKU_012,Region_Metro_1,Metro,Non-Critical,Sunday,7,0,0,49.8,86.6,2935,8,0,47
2026-07-06,SKU_012,Region_Metro_1,Metro,Non-Critical,Monday,7,0,0,52.3,34.6,2935,8,0,52
2026-07-07,SKU_012,Region_Metro_1,Metro,Non-Critical,Tuesday,7,0,0,50.4,0.0,2935,8,1,47
2026-07-08,SKU_012,Region_Metro_1,Metro,Non-Critical,Wednesday,7,0,0,60.8,0.0,2935,8,1,57
2026-07-09,SKU_012,Region_Metro_1,Metro,Non-Critical,Thursday,7,0,0,59.6,0.0,2935,8,1,59
2026-07-10,SKU_012,Region_Metro_1,Metro,Non-Critical,Friday,7,0,0,56.7,305.0,2935,8,1,54
2026-07-11,SKU_012,Region_Metro_1,Metro,Non-Critical,Saturday,7,0,0,40.2,262.0,2935,8,0,43
2026-07-12,SKU_012,Region_Metro_1,Metro,Non-Critical,Sunday,7,0,1,49.3,210.0,2935,8,0,52
2026-07-13,SKU_012,Region_Metro_1,Metro,Non-Critical,Monday,7,0,0,45.6,163.0,2935,8,0,47
2026-07-14,SKU_012,Region_Metro_1,Metro,Non-Critical,Tuesday,7,0,0,51.9,114.0,2935,8,0,49
2026-07-15,SKU_012,Region_Metro_1,Metro,Non-Critical,Wednesday,7,0,0,44.9,65.0,2935,8,0,49
2026-07-16,SKU_012,Region_Metro_1,Metro,Non-Critical,Thursday,7,0,0,49.9,14.0,2935,8,0,51
2026-07-17,SKU_012,Region_Metro_1,Metro,Non-Critical,Friday,7,0,0,51.7,0.0,2935,8,1,52
2026-07-18,SKU_012,Region_Metro_1,Metro,Non-Critical,Saturday,7,0,0,42.6,263.7,2935,8,1,39
2026-07-19,SKU_012,Region_Metro_1,Metro,Non-Critical,Sunday,7,0,0,40.5,219.7,2935,8,0,44
2026-07-20,SKU_012,Region_Metro_1,Metro,Non-Critical,Monday,7,0,0,52.7,169.7,2935,8,0,50
2026-07-21,SKU_012,Region_Metro_1,Metro,Non-Critical,Tuesday,7,0,0,49.8,120.7,2935,8,0,49
2026-07-22,SKU_012,Region_Metro_1,Metro,Non-Critical,Wednesday,7,0,0,49.0,71.7,2935,8,0,49
2026-07-23,SKU_012,Region_Metro_1,Metro,Non-Critical,Thursday,7,0,0,56.4,17.7,2935,8,0,54
2026-07-24,SKU_012,Region_Metro_1,Metro,Non-Critical,Friday,7,0,0,48.8,0.0,2935,8,1,48
2026-07-25,SKU_012,Region_Metro_1,Metro,Non-Critical,Saturday,7,0,0,39.8,0.0,2935,8,1,40
2026-07-26,SKU_012,Region_Metro_1,Metro,Non-Critical,Sunday,7,0,0,37.9,295.1,2935,8,1,41
2026-07-27,SKU_012,Region_Metro_1,Metro,Non-Critical,Monday,7,0,0,49.0,246.1,2935,8,0,49
2026-07-28,SKU_012,Region_Metro_1,Metro,Non-Critical,Tuesday,7,0,0,47.2,194.1,2935,8,0,52
2026-07-29,SKU_012,Region_Metro_1,Metro,Non-Critical,Wednesday,7,0,0,44.1,149.1,2935,8,0,45
2026-07-30,SKU_012,Region_Metro_1,Metro,Non-Critical,Thursday,7,0,0,57.2,97.1,2935,8,0,52
2026-07-31,SKU_012,Region_Metro_1,Metro,Non-Critical,Friday,7,0,0,42.8,51.1,2935,8,0,46
2026-08-01,SKU_012,Region_Metro_1,Metro,Non-Critical,Saturday,8,0,0,40.7,7.1,2935,8,0,44
2026-08-02,SKU_012,Region_Metro_1,Metro,Non-Critical,Sunday,8,0,0,43.4,0.0,2935,8,1,42
2026-08-03,SKU_012,Region_Metro_1,Metro,Non-Critical,Monday,8,0,0,48.6,249.1,2935,8,1,50
2026-08-04,SKU_012,Region_Metro_1,Metro,Non-Critical,Tuesday,8,0,0,38.3,207.1,2935,8,0,42
2026-08-05,SKU_012,Region_Metro_1,Metro,Non-Critical,Wednesday,8,0,0,54.3,156.1,2935,8,0,51
2026-08-06,SKU_012,Region_Metro_1,Metro,Non-Critical,Thursday,8,0,0,51.0,100.1,2935,8,0,56
2026-08-07,SKU_012,Region_Metro_1,Metro,Non-Critical,Friday,8,0,0,57.5,45.1,2935,8,0,55
2026-08-08,SKU_012,Region_Metro_1,Metro,Non-Critical,Saturday,8,0,0,47.5,1.1,2935,8,0,44
2026-08-09,SKU_012,Region_Metro_1,Metro,Non-Critical,Sunday,8,0,0,48.1,0.0,2935,8,1,44
2026-08-10,SKU_012,Region_Metro_1,Metro,Non-Critical,Monday,8,0,0,50.2,0.0,2935,8,1,53
2026-08-11,SKU_012,Region_Metro_1,Metro,Non-Critical,Tuesday,8,0,0,45.0,227.3,2935,8,1,48
2026-08-12,SKU_012,Region_Metro_1,Metro,Non-Critical,Wednesday,8,0,0,53.3,177.3,2935,8,0,50
2026-08-13,SKU_012,Region_Metro_1,Metro,Non-Critical,Thursday,8,0,0,51.3,127.3,2935,8,0,50
2026-08-14,SKU_012,Region_Metro_1,Metro,Non-Critical,Friday,8,0,0,47.1,80.3,2935,8,0,47
2026-08-15,SKU_012,Region_Metro_1,Metro,Non-Critical,Saturday,8,0,0,42.2,36.3,2935,8,0,44
2026-08-16,SKU_012,Region_Metro_1,Metro,Non-Critical,Sunday,8,0,0,44.4,0.0,2935,8,1,42
2026-03-20,SKU_012,Region_Metro_2,Metro,Non-Critical,Friday,3,0,0,60.7,2110.9,2935,8,0,63
2026-03-21,SKU_012,Region_Metro_2,Metro,Non-Critical,Saturday,3,0,0,56.6,2055.9,2935,8,0,55
2026-03-22,SKU_012,Region_Metro_2,Metro,Non-Critical,Sunday,3,0,0,63.5,1989.9,2935,8,0,66
2026-03-23,SKU_012,Region_Metro_2,Metro,Non-Critical,Monday,3,0,0,80.6,1915.9,2935,8,0,74
2026-03-24,SKU_012,Region_Metro_2,Metro,Non-Critical,Tuesday,3,0,0,77.7,1840.9,2935,8,0,75
2026-03-25,SKU_012,Region_Metro_2,Metro,Non-Critical,Wednesday,3,0,0,64.0,1775.9,2935,8,0,65
2026-03-26,SKU_012,Region_Metro_2,Metro,Non-Critical,Thursday,3,0,0,64.9,1709.9,2935,8,0,66
2026-03-27,SKU_012,Region_Metro_2,Metro,Non-Critical,Friday,3,0,0,77.8,1635.9,2935,8,0,74
2026-03-28,SKU_012,Region_Metro_2,Metro,Non-Critical,Saturday,3,0,1,76.0,1968.9,2935,8,0,77
2026-03-29,SKU_012,Region_Metro_2,Metro,Non-Critical,Sunday,3,0,0,57.6,1909.9,2935,8,0,59
2026-03-30,SKU_012,Region_Metro_2,Metro,Non-Critical,Monday,3,0,0,69.8,1837.9,2935,8,0,72
2026-03-31,SKU_012,Region_Metro_2,Metro,Non-Critical,Tuesday,3,0,0,64.1,1766.9,2935,8,0,71
2026-04-01,SKU_012,Region_Metro_2,Metro,Non-Critical,Wednesday,4,0,0,73.8,1690.9,2935,8,0,76
2026-04-02,SKU_012,Region_Metro_2,Metro,Non-Critical,Thursday,4,0,0,71.1,1622.9,2935,8,0,68
2026-04-03,SKU_012,Region_Metro_2,Metro,Non-Critical,Friday,4,0,0,73.7,1550.9,2935,8,0,72
2026-04-04,SKU_012,Region_Metro_2,Metro,Non-Critical,Saturday,4,0,0,68.4,1486.9,2935,8,0,64
2026-04-05,SKU_012,Region_Metro_2,Metro,Non-Critical,Sunday,4,0,0,59.7,1874.9,2935,8,0,61
2026-04-06,SKU_012,Region_Metro_2,Metro,Non-Critical,Monday,4,0,0,68.2,1801.9,2935,8,0,73
2026-04-07,SKU_012,Region_Metro_2,Metro,Non-Critical,Tuesday,4,0,0,71.6,1730.9,2935,8,0,71
2026-04-08,SKU_012,Region_Metro_2,Metro,Non-Critical,Wednesday,4,0,0,71.1,1662.9,2935,8,0,68
2026-04-09,SKU_012,Region_Metro_2,Metro,Non-Critical,Thursday,4,0,0,59.5,1596.9,2935,8,0,66
2026-04-10,SKU_012,Region_Metro_2,Metro,Non-Critical,Friday,4,0,0,76.0,1520.9,2935,8,0,76
2026-04-11,SKU_012,Region_Metro_2,Metro,Non-Critical,Saturday,4,0,0,53.2,1464.9,2935,8,0,56
2026-04-12,SKU_012,Region_Metro_2,Metro,Non-Critical,Sunday,4,0,0,64.3,1399.9,2935,8,0,65
2026-04-13,SKU_012,Region_Metro_2,Metro,Non-Critical,Monday,4,0,0,55.8,1800.9,2935,8,0,61
2026-04-14,SKU_012,Region_Metro_2,Metro,Non-Critical,Tuesday,4,0,0,77.6,1723.9,2935,8,0,77
2026-04-15,SKU_012,Region_Metro_2,Metro,Non-Critical,Wednesday,4,0,0,66.7,1651.9,2935,8,0,72
2026-04-16,SKU_012,Region_Metro_2,Metro,Non-Critical,Thursday,4,0,0,64.1,1585.9,2935,8,0,66
2026-04-17,SKU_012,Region_Metro_2,Metro,Non-Critical,Friday,4,0,0,73.1,1513.9,2935,8,0,72
2026-04-18,SKU_012,Region_Metro_2,Metro,Non-Critical,Saturday,4,0,0,63.0,1447.9,2935,8,0,66
2026-04-19,SKU_012,Region_Metro_2,Metro,Non-Critical,Sunday,4,0,1,77.0,1364.9,2935,8,0,83
2026-04-20,SKU_012,Region_Metro_2,Metro,Non-Critical,Monday,4,0,0,67.3,1294.9,2935,8,0,70
2026-04-21,SKU_012,Region_Metro_2,Metro,Non-Critical,Tuesday,4,0,0,77.6,1647.7,2935,8,0,76
2026-04-22,SKU_012,Region_Metro_2,Metro,Non-Critical,Wednesday,4,0,0,58.7,1584.7,2935,8,0,63
2026-04-23,SKU_012,Region_Metro_2,Metro,Non-Critical,Thursday,4,0,0,75.1,1513.7,2935,8,0,71
2026-04-24,SKU_012,Region_Metro_2,Metro,Non-Critical,Friday,4,0,0,65.5,1445.7,2935,8,0,68
2026-04-25,SKU_012,Region_Metro_2,Metro,Non-Critical,Saturday,4,0,0,58.4,1389.7,2935,8,0,56
